Barcelona_Block_MOO_ready3* 11:34:42 Parameters 0.39,0.39,0.29,0.14,0.83,0.48,0.52,0.06,0.13,0.35,0.34,0.4,0.27,0.49,0.63,0.32,0.63,0,0.51,0.1,0.07,0.21,0.75,0.91,0.41,0.15,0.08,0.12,0.92,0.26,0.01,0.34,0.41,0.91,0.21,0.14,0.91,0.66,0.34,0.22,0.57,0.98,0.24,0.96,0.47,0.89,0.4,0.27,0.21,0.12,0.79,0.81,0.73,0.69,0.74,0.96,0.68,0.92,0.16,0.48,0.09,0.11,0.98,0.74,0.53,0.11,0.17,0.13,0.27,0.2,0.74,0.96,0.5,0.2,0.3,0.98,0.71,0.02,0.1,0.31,0.95,0.02,0.86,0.21,0.32,0.89,0.64,0.25,0.52,0.4 Objectives 0.3107,828545.793128785
Barcelona_Block_MOO_ready3* 11:35:11 Parameters 0.5,0.76,0.17,0.63,0.04,0.02,0.11,0.29,0.82,0.89,0.37,0.18,0.43,0.06,0.98,0.98,0.07,0.05,0.21,0.07,0.78,0.65,0.69,0.59,0.95,0.47,0.36,0.76,0.09,0.74,0.25,0.66,0.44,0.24,0.8,0.86,0.17,0.47,0.74,0.25,0.9,0.33,0.24,1,0.54,0.46,0,0.52,0.47,0.3,0.31,0.09,0.44,0.77,0.42,0.47,0.66,0.1,0.83,0.36,0.77,0.8,0.46,0.7,0.01,0.38,0.5,0.52,0.93,0.12,0.04,0.77,0.22,0.23,0.66,0.08,0.1,0.15,0.71,0.71,0.9,0.06,0.79,0.57,0.4,0.1,0.63,0.64,0.05,0.79 Objectives 0.3393,854247.826130563
Barcelona_Block_MOO_ready3* 11:35:42 Parameters 0.11,0.78,0.03,0.95,0.64,0.77,0.68,0.98,0.18,0.32,0.03,0.48,0.85,0.95,0.97,0.52,0.35,0.99,0.21,0.77,0.65,0.65,0.19,0.91,0.93,0.42,0.36,0.03,0.04,0.83,0.33,0.66,0.37,0.59,0.81,0.08,0.17,0.04,0.27,0.66,0.91,0.45,0.24,0.96,0.69,0.73,0.92,0.27,0,0.2,0.71,0.4,0.78,0.37,0.97,0.56,0.81,0.11,0.09,0.12,0.85,0.6,0.2,0.94,0.6,0.61,0.65,0.76,0.24,0.19,0.07,0.01,0.5,0.23,0.68,0.06,0.07,0.03,0.49,0.72,0.9,0.03,0.26,0.56,0.89,0.11,0.09,0.29,0.05,0.63 Objectives 0.3282,822991.503997481
Barcelona_Block_MOO_ready3* 11:37:12 Parameters 0.72,0.12,0.35,0.06,0.24,0.59,0.97,0.54,0.79,0.05,0.3,0.11,0.5,0.97,0.91,0.87,0.92,0.91,0.26,0.25,0.25,0.55,0.99,0.81,0.63,0.24,0,0.45,0.94,0.94,0.23,0.34,0.95,1,0.84,0.25,0.86,0.62,0.76,0.9,0.38,0.04,0.65,0.2,0.83,0.63,0.63,0.69,0.6,0.12,0.63,0.64,0.66,0.06,0.61,0.34,0.26,0.77,0.87,0.51,0.44,0.86,0.81,0.91,0.62,0,0.12,0.69,0.26,0.76,0.27,0.86,0.24,0.93,0.05,0.7,0.63,0.37,0.23,0.62,0.94,0.6,0.93,0.03,0.82,0.26,0.42,0.99,0.99,0.54 Objectives 0.328,1107227.26457404
Barcelona_Block_MOO_ready3* 11:37:52 Parameters 0.52,0.58,0.14,0.47,0.63,0.52,0.77,0.43,0.92,0.28,0.94,0.91,0.64,0.71,0.06,0.18,0.81,0.41,0.15,0.11,0.21,0.91,0.37,0,0.67,0.75,0.81,0.92,0.4,0.25,0.82,0.42,0.84,0.08,0.59,0.75,0.75,0.72,0.16,0.44,0.47,0.26,0.45,0.37,0.76,0.47,0.1,0.91,0.87,0.38,0.04,0.99,0.93,0.75,0.75,0.96,0.83,0.76,0.6,0.32,0.03,0.8,0.54,0.83,0.11,0.12,0.2,0.53,0.95,0.45,0.8,0.83,0.53,0.08,0.93,0.05,0.69,0.83,0.02,0.33,0.1,0.11,0.12,0.97,0.5,0.87,0.65,0.49,0.75,0.93 Objectives 0.3215,1073410.25283357
Barcelona_Block_MOO_ready3* 11:38:34 Parameters 0.04,0.71,0.67,0.3,0.74,0.96,0.69,0.31,0.11,0.7,0.97,0.01,0.29,0.08,0.46,0.6,0.59,0.08,0.31,0.2,0.41,0.36,0.97,0.67,0.5,0.66,0.26,0.54,0.26,0.28,0.38,0.93,0.16,0.24,0.95,0.62,0.98,0.96,0.13,0.49,0.35,0.11,0.73,0.42,0.38,0.19,0.77,0.56,0.79,0.83,0.76,0.49,0.74,0.89,0.07,0.74,0.82,0.47,0.5,0.59,0.78,0.96,0.59,0.83,0.34,0.22,0.61,0.8,0.7,0.13,0.8,0.43,0.92,0.08,0.74,0.23,0.78,0.1,0.43,0.46,0.81,0.1,0.38,0.99,0.5,0.24,0.95,0.79,0.95,0.88 Objectives 0.3127,1104076.88143186
Barcelona_Block_MOO_ready3* 11:39:15 Parameters 0.26,0.07,0.8,0.38,0.72,0.37,0.56,0.27,0.85,0.86,0.81,0.64,0.26,0.93,0.94,0.95,0.87,0.93,0.8,0.04,0.26,0.8,0.21,0.4,0.29,0.06,0.45,0.76,0.81,0.89,0.2,0.46,0.05,0.07,0.19,0.57,0.93,0.99,0.02,0.13,0.48,0.86,0.54,0.84,0.41,0.63,0.31,0.88,0.85,0.33,0.62,0.36,0.52,0.15,0.8,0.71,0.86,0.1,0.82,0.11,0.15,0.49,0.5,0.84,0.8,0.17,0.19,0.53,0.46,0.99,0.52,0.81,0.45,0.55,0.45,0.54,0.17,0.46,0.42,0.34,0.57,0.13,0.24,0.83,0.6,0.51,0.5,0.19,0.87,0.93 Objectives 0.3,1118616.61000678
Barcelona_Block_MOO_ready3* 11:39:50 Parameters 0.49,0.75,0.59,0.83,0.1,0.27,0.53,0.01,0.23,0.73,0.51,0.62,1,0.68,0.36,0.4,0.25,0.23,0.63,0.06,0.89,0.1,0.23,0.96,0.3,0.07,0.81,0.34,0.83,0.72,0.16,0.95,0.66,0.92,0.56,0.27,0.95,0.16,0.17,0.57,0.84,0.29,0.32,0.62,0.88,0.23,0.93,0.19,0.6,0.86,0.91,0.53,0.31,0.42,0.85,0.7,1,0.16,0.43,0.21,0.2,0.21,0.72,0.52,0.06,0.61,0.24,0.15,0.52,0.41,0.82,0.42,0.55,0.56,0.31,0.23,0.31,0.66,0.74,0.33,0.65,0.1,0.45,0.4,0.45,0.54,0.16,0.87,0.4,0.24 Objectives 0.3109,984686.526297651
Barcelona_Block_MOO_ready3* 11:40:25 Parameters 0.4,0.47,0.75,0.84,0.09,0.13,0.12,0.6,0.99,0.18,0.65,0.95,0.81,0.09,0.42,0.24,0.41,0.71,0.66,0.17,0.86,0.84,0.26,0.44,0.3,0.06,0.26,0.75,0.24,0.63,0.17,0.09,0.86,0.19,0.77,0.11,0.99,0.26,0.38,0.21,0.2,0.24,0.93,0.18,0.03,0.22,0.91,0.01,0.09,0.93,0.62,0.66,0.95,0.4,0.34,0.72,0.6,0.51,0.55,0.19,0.3,0.83,0.17,0.61,0.7,0.22,0.08,0.85,0.07,0.35,0.02,0.02,0.32,0.58,0.13,0.66,0.65,0.25,0.28,0.19,0.72,0.83,0.82,0.16,0.98,0.7,0.48,0.41,0.79,0.11 Objectives 0.3299,895935.378332137
Barcelona_Block_MOO_ready3* 11:41:02 Parameters 0.08,0.62,0.83,0.2,1,0.37,0.72,0.8,0.23,0.1,0.66,0.28,0.71,0.22,0.57,0.45,0.59,0.46,0.88,0.78,0.38,0.64,0.01,0.48,0.45,0.33,0.19,0.46,0.32,0.3,0.18,0.21,0.42,0.08,0.36,0.14,0.72,0.31,0.7,0.24,0.47,0.31,0.33,0.18,0.43,0.69,0.3,0.95,0.33,0.47,0.1,0.45,0.2,0.04,0.51,0.5,0.75,0.91,0.35,0.97,0.18,0.05,0.56,0.24,0.08,0.58,0.24,0.29,0.1,0.24,0.55,0.58,0.64,0.43,0.69,0.68,0.84,0.35,0.76,0.85,0.15,0.4,0.27,0.65,0.18,0.75,1,0.01,0.41,0.43 Objectives 0.3115,1054962.17959834
